id,zipCode,city,state,country
27530,77873,Richards,Texas,US
27531,77875,Roans Prairie,Texas,US
27532,77876,Shiro,Texas,US
27533,77878,Snook,Texas,US
27534,77879,Somerville,Texas,US
27535,77880,Washington,Texas,US
27536,77882,Wheelock,Texas,US
27537,77901,Victoria,Texas,US
27538,77904,Victoria,Texas,US
27539,77905,Victoria,Texas,US
27540,77950,Austwell,Texas,US
27541,77951,Bloomington,Texas,US
27542,77954,Cuero,Texas,US
27543,77957,Edna,Texas,US
27544,77960,Fannin,Texas,US
27545,77961,Francitas,Texas,US
27546,77962,Ganado,Texas,US
27547,77963,Goliad,Texas,US
27548,77964,Hallettsville,Texas,US
27549,77968,Inez,Texas,US
27550,77969,La Salle,Texas,US
27551,77970,La Ward,Texas,US
27552,77971,Lolita,Texas,US
27553,77973,Mcfaddin,Texas,US
27554,77974,Meyersville,Texas,US
27555,77975,Moulton,Texas,US
27556,77976,Nursery,Texas,US
27557,77977,Placedo,Texas,US
27558,77978,Point Comfort,Texas,US
27559,77979,Port Lavaca,Texas,US
27560,77982,Port O'Connor,Texas,US
27561,77983,Seadrift,Texas,US
27562,77984,Shiner,Texas,US
27563,77986,Sublime,Texas,US
27564,77987,Sweet Home,Texas,US
27565,77988,Telferner,Texas,US
27566,77990,Tivoli,Texas,US
27567,77991,Vanderbilt,Texas,US
27568,77993,Weesatche,Texas,US
27569,77994,Westhoff,Texas,US
27570,77995,Yoakum,Texas,US
27571,78001,Artesia Wells,Texas,US
27572,78002,Atascosa,Texas,US
27573,78003,Bandera,Texas,US
27574,78004,Bergheim,Texas,US
27575,78005,Bigfoot,Texas,US
27576,78006,Boerne,Texas,US
27577,78007,Calliham,Texas,US
27578,78008,Campbellton,Texas,US
27579,78009,Castroville,Texas,US
27580,78010,Center Point,Texas,US
27581,78011,Charlotte,Texas,US
27582,78012,Christine,Texas,US
27583,78013,Comfort,Texas,US
27584,78014,Cotulla,Texas,US
27585,78015,Boerne,Texas,US
27586,78016,Devine,Texas,US
27587,78017,Dilley,Texas,US
27588,78019,Encinal,Texas,US
27589,78021,Fowlerton,Texas,US
27590,78022,George West,Texas,US
27591,78023,Helotes,Texas,US
27592,78024,Hunt,Texas,US
27593,78025,Ingram,Texas,US
27594,78026,Jourdanton,Texas,US
27595,78027,Kendalia,Texas,US
27596,78028,Kerrville,Texas,US
27597,78029,Kerrville,Texas,US
27598,78039,La Coste,Texas,US
27599,78040,Laredo,Texas,US
27600,78041,Laredo,Texas,US
27601,78043,Laredo,Texas,US
27602,78044,Laredo,Texas,US
27603,78045,Laredo,Texas,US
27604,78046,Laredo,Texas,US
27605,78050,Leming,Texas,US
27606,78052,Lytle,Texas,US
27607,78055,Medina,Texas,US
27608,78056,Mico,Texas,US
27609,78057,Moore,Texas,US
27610,78058,Mountain Home,Texas,US
27611,78059,Natalia,Texas,US
27612,78061,Pearsall,Texas,US
27613,78062,Peggy,Texas,US
27614,78063,Pipe Creek,Texas,US
27615,78064,Pleasanton,Texas,US
27616,78065,Poteet,Texas,US
27617,78066,Rio Medina,Texas,US
27618,78067,San Ygnacio,Texas,US
27619,78069,Somerset,Texas,US
27620,78070,Spring Branch,Texas,US
27621,78071,Three Rivers,Texas,US
27622,78072,Tilden,Texas,US
27623,78073,Von Ormy,Texas,US
27624,78074,Waring,Texas,US
27625,78075,Whitsett,Texas,US
27626,78076,Zapata,Texas,US
27627,78101,Adkins,Texas,US
27628,78102,Beeville,Texas,US
27629,78104,Beeville,Texas,US
27630,78107,Berclair,Texas,US
27631,78108,Cibolo,Texas,US
27632,78109,Converse,Texas,US
27633,78111,Ecleto,Texas,US
27634,78112,Elmendorf,Texas,US
27635,78113,Falls City,Texas,US
27636,78114,Floresville,Texas,US
27637,78116,Gillett,Texas,US
27638,78117,Hobson,Texas,US
27639,78118,Karnes City,Texas,US
27640,78119,Kenedy,Texas,US
27641,78121,La Vernia,Texas,US
27642,78122,Leesville,Texas,US
27643,78123,McQueeney,Texas,US
27644,78124,Marion,Texas,US
27645,78125,Mineral,Texas,US
27646,78130,New Braunfels,Texas,US
27647,78132,New Braunfels,Texas,US
27648,78133,Canyon Lake,Texas,US
27649,78140,Nixon,Texas,US
27650,78141,Nordheim,Texas,US
27651,78142,Normanna,Texas,US
27652,78143,Pandora,Texas,US
27653,78144,Panna Maria,Texas,US
27654,78145,Pawnee,Texas,US
27655,78146,Pettus,Texas,US
27656,78147,Poth,Texas,US
27657,78148,Universal City,Texas,US
27658,78150,Jbsa Randolph,Texas,US
27659,78151,Runge,Texas,US
27660,78152,Saint Hedwig,Texas,US
27661,78154,Schertz,Texas,US
27662,78155,Seguin,Texas,US
27663,78159,Smiley,Texas,US
27664,78160,Stockdale,Texas,US
27665,78161,Sutherland Springs,Texas,US
27666,78162,Tuleta,Texas,US
27667,78163,Bulverde,Texas,US
27668,78164,Yorktown,Texas,US
27669,78201,San Antonio,Texas,US
27670,78202,San Antonio,Texas,US
27671,78203,San Antonio,Texas,US
27672,78204,San Antonio,Texas,US
27673,78205,San Antonio,Texas,US
27674,78207,San Antonio,Texas,US
27675,78208,San Antonio,Texas,US
27676,78209,San Antonio,Texas,US
27677,78210,San Antonio,Texas,US
27678,78211,San Antonio,Texas,US
27679,78212,San Antonio,Texas,US
27680,78213,San Antonio,Texas,US
27681,78214,San Antonio,Texas,US
27682,78215,San Antonio,Texas,US
27683,78216,San Antonio,Texas,US
27684,78217,San Antonio,Texas,US
27685,78218,San Antonio,Texas,US
27686,78219,San Antonio,Texas,US
27687,78220,San Antonio,Texas,US
27688,78221,San Antonio,Texas,US
27689,78222,San Antonio,Texas,US
27690,78223,San Antonio,Texas,US
27691,78224,San Antonio,Texas,US
27692,78225,San Antonio,Texas,US
27693,78226,San Antonio,Texas,US
27694,78227,San Antonio,Texas,US
27695,78228,San Antonio,Texas,US
27696,78229,San Antonio,Texas,US
27697,78230,San Antonio,Texas,US
27698,78231,San Antonio,Texas,US
27699,78232,San Antonio,Texas,US
27700,78233,San Antonio,Texas,US
27701,78234,Jbsa Ft Sam Houston,Texas,US
27702,78235,San Antonio,Texas,US
27703,78236,Jbsa Lackland,Texas,US
27704,78237,San Antonio,Texas,US
27705,78238,San Antonio,Texas,US
27706,78239,San Antonio,Texas,US
27707,78240,San Antonio,Texas,US
27708,78242,San Antonio,Texas,US
27709,78243,San Antonio,Texas,US
27710,78244,San Antonio,Texas,US
27711,78245,San Antonio,Texas,US
27712,78247,San Antonio,Texas,US
27713,78248,San Antonio,Texas,US
27714,78249,San Antonio,Texas,US
27715,78250,San Antonio,Texas,US
27716,78251,San Antonio,Texas,US
27717,78252,San Antonio,Texas,US
27718,78253,San Antonio,Texas,US
27719,78254,San Antonio,Texas,US
27720,78255,San Antonio,Texas,US
27721,78256,San Antonio,Texas,US
27722,78257,San Antonio,Texas,US
27723,78258,San Antonio,Texas,US
27724,78259,San Antonio,Texas,US
27725,78260,San Antonio,Texas,US
27726,78261,San Antonio,Texas,US
27727,78263,San Antonio,Texas,US
27728,78264,San Antonio,Texas,US
27729,78266,San Antonio,Texas,US
27730,78330,Agua Dulce,Texas,US
27731,78332,Alice,Texas,US
27732,78336,Aransas Pass,Texas,US
27733,78338,Armstrong,Texas,US
27734,78339,Banquete,Texas,US
27735,78340,Bayside,Texas,US
27736,78341,Benavides,Texas,US
27737,78342,Ben Bolt,Texas,US
27738,78343,Bishop,Texas,US
27739,78344,Bruni,Texas,US
27740,78347,Chapman Ranch,Texas,US
27741,78349,Concepcion,Texas,US
27742,78351,Driscoll,Texas,US
27743,78352,Edroy,Texas,US
27744,78353,Encino,Texas,US
27745,78355,Falfurrias,Texas,US
27746,78357,Freer,Texas,US
27747,78358,Fulton,Texas,US
27748,78359,Gregory,Texas,US
27749,78360,Guerra,Texas,US
27750,78361,Hebbronville,Texas,US
27751,78362,Ingleside,Texas,US
27752,78363,Kingsville,Texas,US
27753,78368,Mathis,Texas,US
27754,78369,Mirando City,Texas,US
27755,78370,Odem,Texas,US
27756,78371,Oilton,Texas,US
27757,78372,Orange Grove,Texas,US
27758,78373,Port Aransas,Texas,US
27759,78374,Portland,Texas,US
27760,78375,Premont,Texas,US
27761,78376,Realitos,Texas,US
27762,78377,Refugio,Texas,US
27763,78379,Riviera,Texas,US
27764,78380,Robstown,Texas,US
27765,78382,Rockport,Texas,US
27766,78383,Sandia,Texas,US
27767,78384,San Diego,Texas,US
27768,78385,Sarita,Texas,US
27769,78387,Sinton,Texas,US
27770,78389,Skidmore,Texas,US
27771,78390,Taft,Texas,US
27772,78391,Tynan,Texas,US
27773,78393,Woodsboro,Texas,US
27774,78401,Corpus Christi,Texas,US
27775,78402,Corpus Christi,Texas,US
27776,78404,Corpus Christi,Texas,US
27777,78405,Corpus Christi,Texas,US
27778,78406,Corpus Christi,Texas,US
27779,78407,Corpus Christi,Texas,US
27780,78408,Corpus Christi,Texas,US
27781,78409,Corpus Christi,Texas,US
27782,78410,Corpus Christi,Texas,US
27783,78411,Corpus Christi,Texas,US
27784,78412,Corpus Christi,Texas,US
27785,78413,Corpus Christi,Texas,US
27786,78414,Corpus Christi,Texas,US
27787,78415,Corpus Christi,Texas,US
27788,78416,Corpus Christi,Texas,US
27789,78417,Corpus Christi,Texas,US
27790,78418,Corpus Christi,Texas,US
27791,78419,Corpus Christi,Texas,US
27792,78501,Mcallen,Texas,US
27793,78503,Mcallen,Texas,US
27794,78504,Mcallen,Texas,US
27795,78516,Alamo,Texas,US
27796,78520,Brownsville,Texas,US
27797,78521,Brownsville,Texas,US
27798,78526,Brownsville,Texas,US
27799,78535,Combes,Texas,US
27800,78536,Delmita,Texas,US
27801,78537,Donna,Texas,US
27802,78538,Edcouch,Texas,US
27803,78539,Edinburg,Texas,US
27804,78540,Edinburg,Texas,US
27805,78541,Edinburg,Texas,US
27806,78542,Edinburg,Texas,US
27807,78543,Elsa,Texas,US
27808,78545,Falcon Heights,Texas,US
27809,78547,Garciasville,Texas,US
27810,78548,Grulla,Texas,US
27811,78549,Hargill,Texas,US
27812,78550,Harlingen,Texas,US
27813,78552,Harlingen,Texas,US
27814,78557,Hidalgo,Texas,US
27815,78558,La Blanca,Texas,US
27816,78559,La Feria,Texas,US
27817,78560,La Joya,Texas,US
27818,78561,Lasara,Texas,US
27819,78562,La Villa,Texas,US
27820,78563,Linn,Texas,US
27821,78564,Lopeno,Texas,US
27822,78565,Los Ebanos,Texas,US
27823,78566,Los Fresnos,Texas,US
27824,78567,Los Indios,Texas,US
27825,78569,Lyford,Texas,US
27826,78570,Mercedes,Texas,US
27827,78572,Mission,Texas,US
27828,78573,Mission,Texas,US
27829,78574,Mission,Texas,US
27830,78575,Olmito,Texas,US
27831,78576,Penitas,Texas,US
27832,78577,Pharr,Texas,US
27833,78578,Port Isabel,Texas,US
27834,78579,Progreso,Texas,US
27835,78580,Raymondville,Texas,US
27836,78582,Rio Grande City,Texas,US
27837,78583,Rio Hondo,Texas,US
27838,78584,Roma,Texas,US
27839,78585,Salineno,Texas,US
27840,78586,San Benito,Texas,US
27841,78588,San Isidro,Texas,US
27842,78589,San Juan,Texas,US
27843,78590,San Perlita,Texas,US
27844,78591,Santa Elena,Texas,US
27845,78592,Santa Maria,Texas,US
27846,78593,Santa Rosa,Texas,US
27847,78594,Sebastian,Texas,US
27848,78595,Sullivan City,Texas,US
27849,78596,Weslaco,Texas,US
27850,78597,South Padre Island,Texas,US
27851,78598,Port Mansfield,Texas,US
27852,78599,Weslaco,Texas,US
27853,78602,Bastrop,Texas,US
27854,78605,Bertram,Texas,US
27855,78606,Blanco,Texas,US
27856,78607,Bluffton,Texas,US
27857,78608,Briggs,Texas,US
27858,78609,Buchanan Dam,Texas,US
27859,78610,Buda,Texas,US
27860,78611,Burnet,Texas,US
27861,78612,Cedar Creek,Texas,US
27862,78613,Cedar Park,Texas,US
27863,78614,Cost,Texas,US
27864,78615,Coupland,Texas,US
27865,78616,Dale,Texas,US
27866,78617,Del Valle,Texas,US
27867,78618,Doss,Texas,US
27868,78619,Driftwood,Texas,US
27869,78620,Dripping Springs,Texas,US
27870,78621,Elgin,Texas,US
27871,78622,Fentress,Texas,US
27872,78623,Fischer,Texas,US
27873,78624,Fredericksburg,Texas,US
27874,78626,Georgetown,Texas,US
27875,78628,Georgetown,Texas,US
27876,78629,Gonzales,Texas,US
27877,78631,Harper,Texas,US
27878,78632,Harwood,Texas,US
27879,78633,Georgetown,Texas,US
27880,78634,Hutto,Texas,US
27881,78635,Hye,Texas,US
27882,78636,Johnson City,Texas,US
27883,78638,Kingsbury,Texas,US
27884,78639,Kingsland,Texas,US
27885,78640,Kyle,Texas,US
27886,78641,Leander,Texas,US
27887,78642,Liberty Hill,Texas,US
27888,78643,Llano,Texas,US
27889,78644,Lockhart,Texas,US
27890,78645,Leander,Texas,US
27891,78648,Luling,Texas,US
27892,78650,McDade,Texas,US
27893,78652,Manchaca,Texas,US
27894,78653,Manor,Texas,US
27895,78654,Marble Falls,Texas,US
27896,78655,Martindale,Texas,US
27897,78656,Maxwell,Texas,US
27898,78657,Horseshoe Bay,Texas,US
27899,78658,Ottine,Texas,US
27900,78659,Paige,Texas,US
27901,78660,Pflugerville,Texas,US
27902,78661,Prairie Lea,Texas,US
27903,78662,Red Rock,Texas,US
27904,78663,Round Mountain,Texas,US
27905,78664,Round Rock,Texas,US
27906,78665,Round Rock,Texas,US
27907,78666,San Marcos,Texas,US
27908,78669,Spicewood,Texas,US
27909,78670,Staples,Texas,US
27910,78671,Stonewall,Texas,US
27911,78672,Tow,Texas,US
27912,78674,Weir,Texas,US
27913,78675,Willow City,Texas,US
27914,78676,Wimberley,Texas,US
27915,78677,Wrightsboro,Texas,US
27916,78681,Round Rock,Texas,US
27917,78701,Austin,Texas,US
27918,78702,Austin,Texas,US
27919,78703,Austin,Texas,US
27920,78704,Austin,Texas,US
27921,78705,Austin,Texas,US
27922,78712,Austin,Texas,US
27923,78717,Austin,Texas,US
27924,78719,Austin,Texas,US
27925,78721,Austin,Texas,US
27926,78722,Austin,Texas,US
27927,78723,Austin,Texas,US
27928,78724,Austin,Texas,US
27929,78725,Austin,Texas,US
27930,78726,Austin,Texas,US
27931,78727,Austin,Texas,US
27932,78728,Austin,Texas,US
27933,78729,Austin,Texas,US
27934,78730,Austin,Texas,US
27935,78731,Austin,Texas,US
27936,78732,Austin,Texas,US
27937,78733,Austin,Texas,US
27938,78734,Austin,Texas,US
27939,78735,Austin,Texas,US
27940,78736,Austin,Texas,US
27941,78737,Austin,Texas,US
27942,78738,Austin,Texas,US
27943,78739,Austin,Texas,US
27944,78741,Austin,Texas,US
27945,78742,Austin,Texas,US
27946,78744,Austin,Texas,US
27947,78745,Austin,Texas,US
27948,78746,Austin,Texas,US
27949,78747,Austin,Texas,US
27950,78748,Austin,Texas,US
27951,78749,Austin,Texas,US
27952,78750,Austin,Texas,US
27953,78751,Austin,Texas,US
27954,78752,Austin,Texas,US
27955,78753,Austin,Texas,US
27956,78754,Austin,Texas,US
27957,78756,Austin,Texas,US
27958,78757,Austin,Texas,US
27959,78758,Austin,Texas,US
27960,78759,Austin,Texas,US
27961,78801,Uvalde,Texas,US
27962,78802,Uvalde,Texas,US
27963,78827,Asherton,Texas,US
27964,78828,Barksdale,Texas,US
27965,78829,Batesville,Texas,US
27966,78830,Big Wells,Texas,US
27967,78832,Brackettville,Texas,US
27968,78833,Camp Wood,Texas,US
27969,78834,Carrizo Springs,Texas,US
27970,78836,Catarina,Texas,US
27971,78837,Comstock,Texas,US
27972,78838,Concan,Texas,US
27973,78839,Crystal City,Texas,US
27974,78840,Del Rio,Texas,US
27975,78841,Del Rio,Texas,US
27976,78842,Del Rio,Texas,US
27977,78843,Laughlin Afb,Texas,US
27978,78850,D Hanis,Texas,US
27979,78851,Dryden,Texas,US
27980,78852,Eagle Pass,Texas,US
27981,78860,El Indio,Texas,US
27982,78861,Hondo,Texas,US
27983,78870,Knippa,Texas,US
27984,78871,Langtry,Texas,US
27985,78872,La Pryor,Texas,US
27986,78873,Leakey,Texas,US
27987,78877,Quemado,Texas,US
27988,78879,Rio Frio,Texas,US
27989,78880,Rocksprings,Texas,US
27990,78881,Sabinal,Texas,US
27991,78883,Tarpley,Texas,US
27992,78884,Utopia,Texas,US
27993,78885,Vanderpool,Texas,US
27994,78886,Yancey,Texas,US
27995,78931,Bleiblerville,Texas,US
27996,78932,Carmine,Texas,US
27997,78933,Cat Spring,Texas,US
27998,78934,Columbus,Texas,US
27999,78935,Alleyton,Texas,US
28000,78938,Ellinger,Texas,US
28001,78940,Fayetteville,Texas,US
28002,78941,Flatonia,Texas,US
28003,78942,Giddings,Texas,US
28004,78943,Glidden,Texas,US
28005,78944,Industry,Texas,US
28006,78945,La Grange,Texas,US
28007,78946,Ledbetter,Texas,US
28008,78947,Lexington,Texas,US
28009,78948,Lincoln,Texas,US
28010,78949,Muldoon,Texas,US
28011,78950,New Ulm,Texas,US
28012,78951,Oakland,Texas,US
28013,78953,Rosanky,Texas,US
28014,78954,Round Top,Texas,US
28015,78956,Schulenburg,Texas,US
28016,78957,Smithville,Texas,US
28017,78959,Waelder,Texas,US
28018,78962,Weimar,Texas,US
28019,78963,West Point,Texas,US
28020,79001,Adrian,Texas,US
28021,79002,Alanreed,Texas,US
28022,79003,Allison,Texas,US
28023,79005,Booker,Texas,US
28024,79007,Borger,Texas,US
28025,79008,Borger,Texas,US
28026,79009,Bovina,Texas,US
28027,79010,Boys Ranch,Texas,US
28028,79011,Briscoe,Texas,US
28029,79012,Bushland,Texas,US
28030,79013,Cactus,Texas,US
28031,79014,Canadian,Texas,US
28032,79015,Canyon,Texas,US
28033,79016,Canyon,Texas,US
28034,79018,Channing,Texas,US
28035,79019,Claude,Texas,US
28036,79021,Cotton Center,Texas,US
28037,79022,Dalhart,Texas,US
28038,79024,Darrouzett,Texas,US
28039,79025,Dawn,Texas,US
28040,79027,Dimmitt,Texas,US
28041,79029,Dumas,Texas,US
28042,79031,Earth,Texas,US
28043,79032,Edmonson,Texas,US
28044,79033,Farnsworth,Texas,US
28045,79034,Follett,Texas,US
28046,79035,Friona,Texas,US
28047,79036,Fritch,Texas,US
28048,79039,Groom,Texas,US
28049,79040,Gruver,Texas,US
28050,79041,Hale Center,Texas,US
28051,79042,Happy,Texas,US
28052,79043,Hart,Texas,US
28053,79044,Hartley,Texas,US
28054,79045,Hereford,Texas,US
28055,79046,Higgins,Texas,US
28056,79051,Kerrick,Texas,US
28057,79052,Kress,Texas,US
28058,79053,Lazbuddie,Texas,US
28059,79054,Lefors,Texas,US
28060,79056,Lipscomb,Texas,US
28061,79057,Mclean,Texas,US
28062,79058,Masterson,Texas,US
28063,79059,Miami,Texas,US
28064,79061,Mobeetie,Texas,US
28065,79062,Morse,Texas,US
28066,79063,Nazareth,Texas,US
28067,79064,Olton,Texas,US
28068,79065,Pampa,Texas,US
28069,79066,Pampa,Texas,US
28070,79068,Panhandle,Texas,US
28071,79070,Perryton,Texas,US
28072,79072,Plainview,Texas,US
28073,79073,Plainview,Texas,US
28074,79078,Sanford,Texas,US
28075,79079,Shamrock,Texas,US
28076,79080,Skellytown,Texas,US
28077,79081,Spearman,Texas,US
28078,79082,Springlake,Texas,US
28079,79083,Stinnett,Texas,US
28080,79084,Stratford,Texas,US
28081,79085,Summerfield,Texas,US
28082,79086,Sunray,Texas,US
28083,79087,Texline,Texas,US
28084,79088,Tulia,Texas,US
28085,79091,Umbarger,Texas,US
28086,79092,Vega,Texas,US
28087,79093,Waka,Texas,US
28088,79094,Wayside,Texas,US
28089,79095,Wellington,Texas,US
28090,79096,Wheeler,Texas,US
28091,79097,White Deer,Texas,US
28092,79098,Wildorado,Texas,US
28093,79101,Amarillo,Texas,US
28094,79102,Amarillo,Texas,US
28095,79103,Amarillo,Texas,US
28096,79104,Amarillo,Texas,US
28097,79106,Amarillo,Texas,US
28098,79107,Amarillo,Texas,US
28099,79108,Amarillo,Texas,US
28100,79109,Amarillo,Texas,US
28101,79110,Amarillo,Texas,US
28102,79111,Amarillo,Texas,US
28103,79118,Amarillo,Texas,US
28104,79119,Amarillo,Texas,US
28105,79121,Amarillo,Texas,US
28106,79124,Amarillo,Texas,US
28107,79201,Childress,Texas,US
28108,79220,Afton,Texas,US
28109,79223,Cee Vee,Texas,US
28110,79225,Chillicothe,Texas,US
28111,79226,Clarendon,Texas,US
28112,79227,Crowell,Texas,US
28113,79229,Dickens,Texas,US
28114,79230,Dodson,Texas,US
28115,79231,Dougherty,Texas,US
28116,79233,Estelline,Texas,US
28117,79234,Flomot,Texas,US
28118,79235,Floydada,Texas,US
28119,79236,Guthrie,Texas,US
28120,79237,Hedley,Texas,US
28121,79239,Lakeview,Texas,US
28122,79240,Lelia Lake,Texas,US
28123,79241,Lockney,Texas,US
28124,79243,Mcadoo,Texas,US
28125,79244,Matador,Texas,US
28126,79245,Memphis,Texas,US
28127,79247,Odell,Texas,US
28128,79248,Paducah,Texas,US
28129,79250,Petersburg,Texas,US
28130,79251,Quail,Texas,US
28131,79252,Quanah,Texas,US
28132,79255,Quitaque,Texas,US
28133,79256,Roaring Springs,Texas,US
28134,79257,Silverton,Texas,US
28135,79258,South Plains,Texas,US
28136,79259,Tell,Texas,US
28137,79261,Turkey,Texas,US
28138,79311,Abernathy,Texas,US
28139,79312,Amherst,Texas,US
28140,79313,Anton,Texas,US
28141,79314,Bledsoe,Texas,US
28142,79316,Brownfield,Texas,US
28143,79322,Crosbyton,Texas,US
28144,79323,Denver City,Texas,US
28145,79324,Enochs,Texas,US
28146,79325,Farwell,Texas,US
28147,79326,Fieldton,Texas,US
28148,79329,Idalou,Texas,US
28149,79330,Justiceburg,Texas,US
28150,79331,Lamesa,Texas,US
28151,79336,Levelland,Texas,US
28152,79339,Littlefield,Texas,US
28153,79342,Loop,Texas,US
28154,79343,Lorenzo,Texas,US
28155,79344,Maple,Texas,US
28156,79345,Meadow,Texas,US
28157,79346,Morton,Texas,US
28158,79347,Muleshoe,Texas,US
28159,79350,New Deal,Texas,US
28160,79351,Odonnell,Texas,US
28161,79353,Pep,Texas,US
28162,79355,Plains,Texas,US
28163,79356,Post,Texas,US
28164,79357,Ralls,Texas,US
28165,79358,Ropesville,Texas,US
28166,79359,Seagraves,Texas,US
28167,79360,Seminole,Texas,US
28168,79363,Shallowater,Texas,US
28169,79364,Slaton,Texas,US
28170,79366,Ransom Canyon,Texas,US
28171,79367,Smyer,Texas,US
28172,79369,Spade,Texas,US
28173,79370,Spur,Texas,US
28174,79371,Sudan,Texas,US
28175,79372,Sundown,Texas,US
28176,79373,Tahoka,Texas,US
28177,79376,Tokio,Texas,US
28178,79377,Welch,Texas,US
28179,79378,Wellman,Texas,US
28180,79379,Whiteface,Texas,US
28181,79380,Whitharral,Texas,US
28182,79381,Wilson,Texas,US
28183,79382,Wolfforth,Texas,US
28184,79383,New Home,Texas,US
28185,79401,Lubbock,Texas,US
28186,79402,Lubbock,Texas,US
28187,79403,Lubbock,Texas,US
28188,79404,Lubbock,Texas,US
28189,79406,Lubbock,Texas,US
28190,79407,Lubbock,Texas,US
28191,79410,Lubbock,Texas,US
28192,79411,Lubbock,Texas,US
28193,79412,Lubbock,Texas,US
28194,79413,Lubbock,Texas,US
28195,79414,Lubbock,Texas,US
28196,79415,Lubbock,Texas,US
28197,79416,Lubbock,Texas,US
28198,79423,Lubbock,Texas,US
28199,79424,Lubbock,Texas,US
28200,79501,Anson,Texas,US
28201,79502,Aspermont,Texas,US
28202,79503,Avoca,Texas,US
28203,79504,Baird,Texas,US
28204,79505,Benjamin,Texas,US
28205,79506,Blackwell,Texas,US
28206,79508,Buffalo Gap,Texas,US
28207,79510,Clyde,Texas,US
28208,79511,Coahoma,Texas,US
28209,79512,Colorado City,Texas,US
28210,79517,Fluvanna,Texas,US
28211,79518,Girard,Texas,US
28212,79519,Goldsboro,Texas,US
28213,79520,Hamlin,Texas,US
28214,79521,Haskell,Texas,US
28215,79525,Hawley,Texas,US
28216,79526,Hermleigh,Texas,US
28217,79527,Ira,Texas,US
28218,79528,Jayton,Texas,US
28219,79529,Knox City,Texas,US
28220,79530,Lawn,Texas,US
28221,79532,Loraine,Texas,US
28222,79533,Lueders,Texas,US
28223,79534,McCaulley,Texas,US
28224,79535,Maryneal,Texas,US
28225,79536,Merkel,Texas,US
28226,79537,Nolan,Texas,US
28227,79538,Novice,Texas,US
28228,79539,O'Brien,Texas,US
28229,79540,Old Glory,Texas,US
28230,79541,Ovalo,Texas,US
28231,79543,Roby,Texas,US
28232,79544,Rochester,Texas,US
28233,79545,Roscoe,Texas,US
28234,79546,Rotan,Texas,US
28235,79547,Rule,Texas,US
28236,79548,Rule,Texas,US
28237,79549,Snyder,Texas,US
28238,79553,Stamford,Texas,US
28239,79556,Sweetwater,Texas,US
28240,79560,Sylvester,Texas,US
28241,79561,Trent,Texas,US
28242,79562,Tuscola,Texas,US
28243,79563,Tye,Texas,US
28244,79565,Westbrook,Texas,US
28245,79566,Wingate,Texas,US
28246,79567,Winters,Texas,US
28247,79601,Abilene,Texas,US
28248,79602,Abilene,Texas,US
28249,79603,Abilene,Texas,US
28250,79605,Abilene,Texas,US
28251,79606,Abilene,Texas,US
28252,79607,Dyess Afb,Texas,US
28253,79699,Abilene,Texas,US
28254,79701,Midland,Texas,US
28255,79703,Midland,Texas,US
28256,79705,Midland,Texas,US
28257,79706,Midland,Texas,US
28258,79707,Midland,Texas,US
28259,79713,Ackerly,Texas,US
28260,79714,Andrews,Texas,US
28261,79718,Balmorhea,Texas,US
28262,79719,Barstow,Texas,US
28263,79720,Big Spring,Texas,US
28264,79721,Big Spring,Texas,US
28265,79730,Coyanosa,Texas,US
28266,79731,Crane,Texas,US
28267,79733,Forsan,Texas,US
28268,79734,Fort Davis,Texas,US
28269,79735,Fort Stockton,Texas,US
28270,79738,Gail,Texas,US
28271,79739,Garden City,Texas,US
28272,79741,Goldsmith,Texas,US
28273,79742,Grandfalls,Texas,US
28274,79743,Imperial,Texas,US
28275,79744,Iraan,Texas,US
28276,79745,Kermit,Texas,US
28277,79748,Knott,Texas,US
28278,79749,Lenorah,Texas,US
28279,79752,McCamey,Texas,US
28280,79754,Mentone,Texas,US
28281,79755,Midkiff,Texas,US
28282,79756,Monahans,Texas,US
28283,79758,Gardendale,Texas,US
28284,79759,Notrees,Texas,US
28285,79761,Odessa,Texas,US
28286,79762,Odessa,Texas,US
28287,79763,Odessa,Texas,US
28288,79764,Odessa,Texas,US
28289,79765,Odessa,Texas,US
28290,79766,Odessa,Texas,US
28291,79769,Odessa,Texas,US
28292,79770,Orla,Texas,US
28293,79772,Pecos,Texas,US
28294,79776,Penwell,Texas,US
28295,79777,Pyote,Texas,US
28296,79778,Rankin,Texas,US
28297,79780,Saragosa,Texas,US
28298,79781,Sheffield,Texas,US
28299,79782,Stanton,Texas,US
28300,79783,Tarzan,Texas,US
28301,79785,Toyah,Texas,US
28302,79788,Wickett,Texas,US
28303,79789,Wink,Texas,US
28304,79821,Anthony,Texas,US
28305,79830,Alpine,Texas,US
28306,79832,Alpine,Texas,US
28307,79834,Big Bend National Park,Texas,US
28308,79835,Canutillo,Texas,US
28309,79836,Clint,Texas,US
28310,79837,Dell City,Texas,US
28311,79838,Fabens,Texas,US
28312,79839,Fort Hancock,Texas,US
28313,79842,Marathon,Texas,US
28314,79843,Marfa,Texas,US
28315,79845,Presidio,Texas,US
28316,79846,Redford,Texas,US
28317,79847,Salt Flat,Texas,US
28318,79848,Sanderson,Texas,US
28319,79849,San Elizario,Texas,US
28320,79851,Sierra Blanca,Texas,US
28321,79852,Terlingua,Texas,US
28322,79853,Tornillo,Texas,US
28323,79854,Valentine,Texas,US
28324,79855,Van Horn,Texas,US
28325,79901,El Paso,Texas,US
